Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
1998;2;85,000;Surco;130;3;1;1;3;0;7
1998;2;67,000;Surco;130;3;1;1;2;1;0
1998;2;62,000;Surco;90;3;1;2;3;1;8
1998;2;73,000;Surco;96;3;1;1;3;1;0
1998;2;69,800;Surco;138;3;1;1;3;1;0
1998;2;62,000;La Molina;114;3;1;1;2;1;0
1998;2;70,000;La Molina;210;3;1;1;3;1;0
1998;2;40,000;La Molina;90;3;1;1;3;1;0
1998;2;115,000;La Molina;130;3;1;2;2;1;0
1998;2;50,000;Miraflores;95;2;1;1;1;1;20
1998;2;65,000;Miraflores;130;3;1;1;3;0;25
1998;2;145,000;Miraflores;160;3;1;2;7;1;2
1998;2;119,000;Miraflores;179;3;1;1;6;1;10
1998;2;87,000;Miraflores;140;3;1;2;14;1;25
1998;2;150,000;Miraflores;150;3;1;2;2;1;0
1998;2;65,000;Miraflores;90;2;1;1;3;1;5
1998;2;220,000;Miraflores;235;3;1;2;4;1;5
1998;2;107,000;San Borja;100;3;1;1;2;1;0
1998;2;68,000;San Borja;106;2;1;1;3;1;7
1998;2;85,000;San Borja;120;3;1;1;4;0;1
1998;2;75,000;San Borja;110;3;1;1;3;0;1
1998;2;74,500;San Borja;118;3;1;1;2;1;1
1998;2;94,000;San Borja;130;3;1;2;5;0;2
1998;2;53,000;San Borja;101;3;1;2;3;1;12
1998;2;62,000;San Borja;115;3;1;0;2;0;10
1998;2;36,000;San Isidro;60;2;1;1;1;1;5
1998;2;135,000;San Isidro;300;5;1;3;4;1;12
1998;2;58,000;San Isidro;90;2;1;2;2;0;20
1998;2;95,000;San Isidro;94;2;1;1;11;1;0
1998;2;135,000;San Isidro;170;3;1;1;4;1;15
1998;2;165,000;San Isidro;269;3;1;2;1;1;10
1998;2;49,000;Surco;84;2;1;1;3;0;18
1998;2;60,000;Surco;90;3;1;2;3;0;2
1998;2;46,000;Surco;78;2;1;0;3;0;5
1998;2;41,000;Surco;63;2;1;0;4;0;0
1998;3;64,000;La Molina;110;3;1;1;3;1;5
1998;3;69,000;La Molina;115;3;1;1;3;1;0
1998;3;66,000;La Molina;127;2;1;1;1;0;5
1998;3;78,500;La Molina;109;3;1;1;2;1;0
1998;3;59,800;Miraflores;121;3;1;1;4;1;18
1998;3;48,000;Miraflores;100;2;1;1;9;1;10
1998;3;65,000;Miraflores;130;3;1;1;3;0;5
1998;3;53,900;Miraflores;130;3;1;1;4;0;0
1998;3;145,000;Miraflores;233;4;1;2;7;1;7
1998;3;45,000;Miraflores;120;2;1;1;1;1;18
1998;3;65,000;Miraflores;108;4;1;1;1;1;0
1998;3;50,000;Miraflores;70;2;1;0;1;1;30
1998;3;95,000;Miraflores;200;4;1;1;3;1;15
1998;3;23,000;San Borja;54;1;1;0;9;1;18
1998;3;79,000;San Borja;100;3;1;1;1;1;0
1998;3;53,000;San Borja;101;3;1;1;3;1;14
1998;3;93,000;San Borja;148;3;1;1;3;1;0
1998;3;115,000;San Borja;180;3;1;2;4;1;0
1998;3;169,000;San Borja;300;4;1;2;1;1;15
1998;3;106,000;San Borja;130;3;1;2;4;1;0
1998;3;55,000;San Borja;115;2;1;1;2;1;12
1998;3;165,000;San Isidro;171;3;1;3;3;1;8
1998;3;270,000;San Isidro;250;3;1;2;10;1;2
1998;3;99,000;San Isidro;125;3;1;1;3;1;18
1998;3;45,000;San Isidro;50;1;1;0;3;1;5
1998;3;79,000;San Isidro;110;3;1;1;2;1;2
1998;3;98,000;San Isidro;150;3;1;1;7;0;10
1998;3;47,000;Surco;80;2;1;0;3;1;6
1998;3;55,000;Surco;75;2;1;1;1;1;5
1998;3;52,000;Surco;100;2;1;1;1;1;4
1998;3;65,000;Surco;90;2;1;1;3;1;6
1998;3;45,000;La Molina;90;2;1;0;2;1;4
1998;3;100,000;La Molina;117;3;1;1;3;1;13
1998;3;70,000;La Molina;96;3;1;2;1;1;0
1998;3;60,000;La Molina;86;3;1;0;3;1;0
1998;3;124,000;Miraflores;130;3;1;2;2;1;0
1998;3;90,000;Miraflores;185;3;1;1;3;1;15
1998;3;85,000;Miraflores;90;2;1;1;3;1;8
1998;3;85,000;Miraflores;154;3;1;1;4;0;26
1998;3;65,000;Miraflores;130;3;1;1;3;0;25
1998;3;65,000;Miraflores;92;2;1;1;1;1;5
1998;3;90,000;Miraflores;200;3;1;1;4;1;10
1998;3;152,600;Miraflores;161;3;1;2;3;1;0
1998;3;49,000;San Borja;120;3;1;0;3;1;12
1998;3;81,000;San Borja;100;3;1;1;3;1;0
1998;3;43,000;San Borja;115;3;1;0;4;1;10
1998;3;74,000;San Borja;120;3;1;1;4;1;0
1998;3;74,500;San Borja;118;3;1;1;2;1;0
1998;3;98,000;San Isidro;150;3;1;1;7;0;10
1998;3;178,000;San Isidro;280;3;1;2;6;1;7
1998;3;39,000;San Isidro;79;2;1;1;1;1;10
1998;3;360,000;San Isidro;255;4;1;3;9;1;2
1998;3;68,000;San Isidro;115;2;1;1;9;1;3
1998;3;38,000;Surco;82;3;1;0;3;1;0
1998;3;60,000;Surco;90;3;1;2;3;1;0
1998;3;70,000;Surco;92;3;1;1;3;1;5
1998;3;78,000;La Molina;140;3;1;1;2;1;0
1998;3;100,000;La Molina;117;3;1;1;3;1;13
1998;3;45,000;La Molina;70;2;1;1;1;1;0
1998;3;79,000;La Molina;122;3;1;1;2;1;2
1998;3;145,000;Miraflores;160;3;1;2;7;1;1
1998;3;35,000;Miraflores;104;2;1;0;2;0;38
1998;3;65,000;Miraflores;126;3;1;1;4;1;3
1998;3;59,800;Miraflores;121;3;1;1;4;1;18
1998;3;61,000;Miraflores;130;2;1;3;1;0;30
1998;3;48,000;Miraflores;80;2;1;0;3;1;12
1998;3;85,000;Miraflores;90;2;1;1;3;1;8
1998;3;72,000;Miraflores;70;2;1;2;6;1;2
1998;3;63,000;Miraflores;100;2;1;1;4;0;17
1998;3;80,000;Miraflores;100;2;1;1;3;1;0
1998;3;59,000;San Borja;75;2;1;1;4;0;2
1998;3;53,500;San Borja;86;2;1;0;3;1;10
1998;3;78,000;San Borja;110;2;1;1;5;1;10
1998;3;81,000;San Borja;100;3;1;1;3;1;0
1998;3;69,000;San Borja;127;3;1;1;1;0;10
1998;3;60,000;San Borja;110;3;1;0;3;1;0
1998;3;106,000;San Borja;130;3;1;2;4;1;0
1998;3;130,000;San Isidro;160;2;1;2;7;1;15
1998;3;45,000;San Isidro;100;2;1;0;3;1;30
1998;3;42,500;San Isidro;93;3;1;1;4;1;20
1998;3;98,000;San Isidro;150;3;1;1;7;0;12
1998;3;155,000;San Isidro;169;3;1;2;2;1;0
1998;3;98,000;San Isidro;127;3;1;1;9;1;25
1998;3;45,000;Surco;80;2;1;0;3;1;8
1998;3;46,000;Surco;85;3;1;1;3;0;8
1998;3;38,000;Surco;82;2;1;0;3;1;0
1998;3;180,000;Surco;190;3;1;2;3;1;2
1998;3;68,500;La Molina;101;3;1;1;2;1;0
1998;3;68,000;La Molina;116;3;1;1;1;1;0
1998;3;69,000;La Molina;115;3;1;1;3;1;0
1998;3;130,000;La Molina;170;3;1;1;3;1;0
1998;3;138,000;Miraflores;160;3;1;2;7;1;1
1998;3;65,000;Miraflores;120;2;1;1;18;1;16
1998;3;145,000;Miraflores;240;3;1;1;16;1;10
1998;3;43,000;Miraflores;92;2;1;0;3;1;8
1998;3;65,000;Miraflores;100;2;1;2;1;1;10
1998;3;145,000;Miraflores;233;4;1;2;7;1;7
1998;3;60,000;Miraflores;97;2;1;1;3;1;5
1998;3;69,000;Miraflores;90;2;1;1;3;1;0
1998;3;83,000;San Borja;160;3;1;1;1;1;2
1998;3;65,000;San Borja;126;3;1;1;9;1;6
1998;3;110,000;San Borja;230;3;1;1;1;1;6
1998;3;62,000;San Borja;120;3;1;1;4;1;6
1998;3;138,000;San Borja;200;3;1;1;2;1;8
1998;3;62,000;San Borja;110;2;1;1;1;1;4
1998;3;76,000;San Borja;160;3;1;1;3;0;15
1998;3;110,000;San Isidro;150;2;1;1;11;1;15
1998;3;280,000;San Isidro;280;4;1;2;3;1;10
1998;3;65,000;San Isidro;92;2;1;1;4;1;3
1998;3;165,000;San Isidro;170;3;1;3;3;1;5
1998;3;140,000;San Isidro;160;3;1;1;3;1;5
1998;3;170,000;San Isidro;220;4;1;3;7;1;6
1998;3;64,900;Surco;104;3;1;1;4;1;0
1998;3;62,900;Surco;100;3;1;1;5;1;0
1998;3;27,500;Surco;45;1;1;1;1;1;6
1998;3;45,000;Surco;80;2;1;0;3;1;10
1998;3;82,900;Surco;120;3;1;2;2;1;0
1998;3;80,000;La Molina;106;3;1;1;1;1;0
1998;3;65,000;La Molina;82;2;1;1;2;1;0
1998;3;85,000;La Molina;142;3;1;2;3;1;0
1998;3;70,000;Miraflores;207;3;1;1;2;1;30
1998;3;60,000;Miraflores;80;2;1;0;3;1;15
1998;3;45,000;Miraflores;92;2;1;0;3;1;15
1998;3;160,000;Miraflores;200;3;1;1;3;1;15
1998;3;26,000;Miraflores;50;1;1;0;3;0;5
1998;3;65,000;Miraflores;200;4;1;3;12;1;28
1998;3;59,000;Miraflores;96;2;1;1;3;1;17
1998;3;66,000;San Borja;120;3;1;1;1;1;2
1998;3;86,000;San Borja;130;3;1;1;1;1;10
1998;3;75,000;San Borja;120;3;1;1;2;0;0
1998;3;98,000;San Borja;130;3;1;1;5;1;0
1998;3;65,000;San Borja;110;3;1;1;2;1;2
1998;3;88,000;San Borja;160;3;1;1;1;1;5
1998;3;155,000;San Isidro;202;2;1;1;12;1;14
1998;3;50,000;San Isidro;100;1;1;0;1;0;30
1998;3;113,500;San Isidro;165;3;1;2;12;1;15
1998;3;69,800;San Isidro;113;3;1;1;6;1;22
1998;3;115,000;San Isidro;170;3;1;1;3;1;10
1998;3;58,000;Surco;100;3;1;1;2;0;5
1998;3;35,000;Surco;90;2;1;1;1;1;5
1998;3;82,000;Surco;125;3;1;1;3;1;0
1998;3;48,000;Surco;75;2;1;1;2;1;0
1998;3;89,000;La Molina;122;3;1;2;2;1;3
1998;3;74,000;La Molina;118;2;1;1;1;0;0
1998;3;85,000;La Molina;110;3;1;1;2;1;0
1998;3;75,000;La Molina;100;3;1;1;3;1;0
1998;3;38,000;Miraflores;70;2;1;0;3;0;12
1998;3;50,000;Miraflores;100;2;1;0;3;1;20
1998;3;75,000;Miraflores;129;3;1;1;4;1;12
1998;3;49,500;Miraflores;90;2;1;0;4;1;13
1998;3;37,000;Miraflores;70;1;1;0;2;0;25
1998;3;37,000;Miraflores;39;1;1;0;8;1;10
1998;3;157,000;Miraflores;185;3;1;2;9;1;0
1998;3;165,000;Miraflores;185;3;1;2;7;1;0
1998;3;88,000;Miraflores;135;3;1;1;4;1;15
1998;3;79,000;San Borja;147;2;1;1;1;1;9
1998;3;78,000;San Borja;120;3;1;1;1;1;30
1998;3;130,000;San Borja;230;4;1;2;3;1;1
1998;3;99,000;San Borja;200;3;1;2;1;1;15
1998;3;320,000;San Borja;200;2;1;1;3;1;10
1998;3;68,000;San Borja;115;3;1;1;2;0;3
1998;3;75,000;San Borja;115;3;1;1;3;1;0
1998;3;78,000;San Isidro;120;3;1;1;7;1;15
1998;3;85,000;San Isidro;120;3;1;2;2;1;15
1998;3;235,000;San Isidro;254;3;1;2;11;1;13
1998;3;140,000;San Isidro;150;3;1;1;4;1;23
1998;3;72,000;San Isidro;160;3;1;0;1;1;10
1998;3;50,000;San Isidro;104;2;1;0;4;1;15
1998;3;68,000;Surco;100;3;1;1;1;1;16
1998;3;65,000;Surco;96;3;1;0;3;0;2
1998;3;70,000;Surco;117;3;1;1;2;1;7
1998;3;80,000;Surco;220;3;1;2;4;1;14
1998;3;61,000;La Molina;110;3;1;1;1;1;0
1998;3;130,000;La Molina;200;3;1;2;2;1;0
1998;3;95,000;La Molina;120;3;1;1;2;1;0
1998;3;60,000;La Molina;120;3;1;1;2;1;0
1998;3;85,000;Miraflores;160;3;1;1;9;1;10
1998;3;80,000;Miraflores;82;2;1;1;2;1;0
1998;3;68,000;Miraflores;102;2;1;1;3;1;8
1998;3;37,000;Miraflores;80;2;1;0;5;0;12
1998;3;58,000;Miraflores;90;2;1;1;9;1;15
1998;3;70,000;Miraflores;120;3;1;1;6;0;18
1998;3;53,000;Miraflores;70;1;1;0;7;1;0
1998;3;36,000;Miraflores;40;1;1;0;9;1;15
1998;3;28,000;Miraflores;45;1;1;0;7;1;20
1998;3;33,500;Miraflores;55;1;1;0;12;1;15
1998;3;46,000;San Borja;80;2;1;0;1;0;8
1998;3;85,000;San Borja;120;3;1;1;4;1;1
1998;3;60,000;San Borja;87;2;1;0;3;0;10
1998;3;80,000;San Borja;120;3;1;1;4;0;0
1998;3;90,000;San Borja;130;3;1;1;5;1;10
1998;3;40,000;San Borja;100;2;1;0;4;1;10
1998;3;129,000;San Borja;312;3;1;1;3;1;0
1998;3;75,000;San Borja;110;3;1;1;2;0;0
1998;3;87,000;San Isidro;98;3;1;1;3;1;5
1998;3;68,500;San Isidro;117;3;1;1;2;1;0
1998;3;178,000;San Isidro;280;4;1;1;6;0;4
1998;3;119,000;San Isidro;200;3;1;2;2;1;10
1998;3;60,000;Surco;100;3;1;0;2;1;0
1998;3;55,000;Surco;80;2;1;0;4;1;4
1998;3;120,000;Surco;154;3;1;2;3;1;2
1998;3;60,000;Surco;102;3;1;1;3;1;0
1998;3;65,000;La Molina;120;3;1;1;2;1;0
1998;3;80,000;La Molina;160;3;1;2;3;1;0
1998;3;96,000;La Molina;120;3;1;1;4;1;5
1998;3;42,000;La Molina;100;2;1;0;2;1;10
1998;3;37,000;Miraflores;66;1;1;0;3;0;12
1998;3;64,000;Miraflores;100;2;1;0;1;1;12
1998;3;70,000;Miraflores;176;3;1;1;10;1;22
1998;3;220,000;Miraflores;238;3;1;2;4;1;5
1998;3;70,000;Miraflores;100;2;1;2;1;1;30
1998;3;86,000;Miraflores;130;3;1;1;2;1;14
1998;3;29,500;Miraflores;32;1;1;1;4;0;25
1998;3;120,000;Miraflores;150;3;1;2;2;1;0
1998;3;58,500;San Borja;85;3;1;1;4;0;0
1998;3;64,800;San Borja;98;3;1;1;5;1;0
1998;3;52,000;San Borja;110;3;1;2;3;1;5
1998;3;37,000;San Borja;90;2;1;0;4;1;0
1998;3;80,000;San Borja;160;3;1;1;3;1;15
1998;3;35,000;San Borja;100;3;1;1;1;1;0
1998;3;110,000;San Borja;155;3;1;2;3;1;0
1998;3;130,000;San Isidro;126;2;1;1;9;1;0
1998;3;86,000;San Isidro;137;3;1;2;2;1;27
1998;3;88,000;San Isidro;135;3;1;1;3;1;15
1998;3;150,000;San Isidro;320;4;1;1;12;1;10
1998;3;53,000;San Isidro;120;2;1;0;5;1;35
1998;3;50,000;San Isidro;106;2;1;0;4;1;25
1998;3;40,000;Surco;60;1;1;0;3;1;0
1998;3;42,000;Surco;75;2;1;0;2;0;8
1998;3;60,000;Surco;90;3;1;2;3;1;0
1998;3;65,000;Surco;96;3;1;2;4;1;0
1998;3;45,000;Surco;120;3;1;0;4;0;5
1998;3;64,900;La Molina;125;3;1;1;6;1;5
1998;3;73,500;La Molina;105;3;1;1;5;1;10
1998;3;64,500;La Molina;168;2;1;2;1;1;12
1998;3;66,500;La Molina;126;3;1;2;1;1;0
1998;3;38,900;La Molina;98;2;1;1;1;0;5
1998;3;35,600;La Molina;120;3;1;1;3;1;0
1998;3;125,000;Miraflores;154;3;1;2;3;1;16
1998;3;180,000;Miraflores;234;2;1;1;3;1;20
1998;3;43,000;Miraflores;80;2;1;0;3;0;10
1998;3;145,000;Miraflores;162;3;1;2;4;1;0
1998;3;140,000;Miraflores;156;3;1;2;2;1;2
1998;3;108,000;Miraflores;170;3;1;1;4;1;0
1998;3;94,500;Miraflores;160;3;1;2;5;1;5
1998;3;125,000;Miraflores;145;4;1;2;6;1;8
1998;3;65,400;Miraflores;132;3;1;3;12;1;2
1998;3;45,000;San Borja;100;3;1;0;5;1;12
1998;3;70,000;San Borja;102;2;1;2;6;0;52
1998;3;60,000;San Borja;130;3;1;1;4;1;0
1998;3;90,000;San Borja;125;2;1;1;6;1;7
1998;3;55,600;San Borja;180;2;1;1;2;1;15
1998;3;85,300;San Borja;115;3;1;1;1;1;0
1998;3;120,000;San Isidro;290;4;1;2;5;1;12
1998;3;90,000;San Isidro;100;2;1;2;6;0;5
1998;3;125,000;San Isidro;115;3;1;1;2;1;10
1998;3;128,500;San Isidro;245;3;1;1;5;1;6
1998;3;85,600;San Isidro;156;2;1;1;3;1;2
1998;3;155,000;Surco;185;4;1;2;6;1;4
1998;3;108,000;Surco;135;4;1;2;5;1;2
1998;3;65,400;Surco;110;3;1;1;5;1;5
1998;3;69,800;Surco;125;2;1;1;6;1;5
1998;3;74,500;Surco;108;3;1;0;3;1;12
1998;3;65,000;La Molina;120;3;1;2;5;1;3
1998;3;98,600;La Molina;170;3;1;2;2;1;0
1998;3;56,000;La Molina;90;2;1;1;6;0;5
1998;3;52,000;La Molina;89;2;1;1;5;1;0
1998;3;258,000;Miraflores;326;4;1;2;6;1;0
1998;3;125,000;Miraflores;204;3;1;1;3;1;10
1998;3;125,000;Miraflores;170;3;1;1;17;1;15
1998;3;86,500;Miraflores;156;3;1;1;1;1;7
1998;3;75,000;Miraflores;120;2;1;1;5;1;10
1998;3;88,900;Miraflores;123;3;1;1;6;1;0
1998;3;96,500;Miraflores;157;2;1;2;3;1;5
1998;3;65,400;Miraflores;125;3;1;2;16;1;6
1998;3;56,000;San Borja;165;3;1;1;2;1;2
1998;3;86,500;San Borja;135;3;1;2;2;1;5
1998;3;67,900;San Borja;156;2;1;2;6;1;9
1998;3;87,600;San Borja;152;3;1;1;1;1;10
1998;3;95,000;San Borja;140;2;1;1;3;0;4
1998;3;85,600;San Borja;125;2;1;1;9;1;5
1998;3;68,000;San Isidro;136;3;1;1;3;1;6
1998;3;69,500;San Isidro;189;2;1;2;2;1;5
1998;3;82,500;San Isidro;103;3;1;1;8;1;10
1998;3;75,600;San Isidro;125;2;1;2;6;1;6
1998;3;82,500;San Isidro;105;2;1;1;11;1;5
1998;3;105,500;San Isidro;156;3;1;1;4;1;15
1998;3;76,800;Surco;115;3;1;2;2;1;6
1998;3;65,000;Surco;75;2;1;1;2;0;15
1998;3;56,000;Surco;136;3;1;2;2;1;6
1998;3;74,500;Surco;125;2;1;1;1;1;2
1998;3;68,300;Surco;100;3;1;0;1;1;4
1998;3;45,300;Surco;95;2;1;0;3;0;2
1998;3;90,000;La Molina;150;3;1;2;6;1;2
1998;3;70,000;La Molina;110;3;1;2;3;1;10
1998;3;60,000;La Molina;100;3;1;1;5;1;5
1998;3;75,000;La Molina;120;3;1;1;4;1;3
1998;3;72,000;La Molina;210;3;1;2;6;0;8
1998;3;110,000;Miraflores;125;3;1;2;2;1;5
1998;3;125,000;Miraflores;142;2;1;3;3;1;12
1998;3;180,000;Miraflores;250;2;1;1;3;1;14
1998;3;98,500;Miraflores;136;2;1;2;3;1;8
1998;3;85,600;Miraflores;130;2;1;1;5;1;1
1998;3;145,500;Miraflores;150;3;1;1;6;1;10
1998;3;87,500;Miraflores;170;3;1;1;4;1;2
1998;3;75,000;San Borja;151;3;1;2;10;1;15
1998;3;55,000;San Borja;85;2;1;0;4;0;0
1998;3;60,000;San Borja;100;3;1;0;1;1;0
1998;3;128,000;San Borja;162;4;1;2;6;1;5
1998;3;78,000;San Borja;105;3;1;1;7;1;8
1998;3;49,000;San Borja;75;2;1;1;4;0;1
1998;3;89,000;San Borja;115;3;1;1;2;1;0
1998;3;150,000;San Isidro;205;3;1;2;8;1;10
1998;3;103,000;San Isidro;130;3;1;3;9;1;12
1998;3;56,000;San Isidro;60;1;1;1;1;0;7
1998;3;125,000;San Isidro;148;3;1;2;5;1;10
1998;3;190,000;San Isidro;310;4;1;3;5;1;8
1998;3;80,000;San Isidro;150;2;1;1;4;1;30
1998;3;80,000;Surco;200;3;1;2;6;1;10
1998;3;60,000;Surco;120;2;1;2;2;1;5
1998;3;90,000;Surco;160;3;1;2;3;1;0
1998;3;65,000;Surco;100;2;1;1;5;1;8
1998;3;55,000;Surco;90;2;1;1;6;0;10
1998;3;100,000;La Molina;220;3;1;1;3;1;5
1998;3;125,000;La Molina;230;3;1;2;1;1;3
1998;3;70,000;La Molina;110;3;1;1;1;1;10
1998;3;125,000;La Molina;185;3;1;2;2;1;0
1998;3;128,000;Miraflores;165;3;1;1;6;1;0
1998;3;36,500;Miraflores;66;1;1;1;3;0;6
1998;3;95,000;Miraflores;120;3;1;1;5;1;12
1998;3;39,500;Miraflores;65;1;1;0;1;0;7
1998;3;52,500;Miraflores;70;2;1;0;6;0;8
1998;3;118,000;Miraflores;135;3;1;2;10;1;18
1998;3;110,000;Miraflores;127;2;1;1;3;1;10
1998;3;45,600;Miraflores;68;2;1;0;9;0;6
1998;3;86,000;San Borja;145;3;1;1;12;1;16
1998;3;75,000;San Borja;151;3;1;2;8;1;12
1998;3;168,000;San Borja;360;3;1;4;1;1;13
1998;3;98,500;San Borja;189;4;1;1;3;1;0
1998;3;90,000;San Borja;143;3;1;2;3;1;10
1998;3;107,000;San Borja;132;3;1;2;5;1;9
1998;3;128,000;San Borja;162;4;1;2;10;1;0
1998;3;250,000;San Isidro;330;4;1;3;8;1;0
1998;3;95,000;San Isidro;140;3;1;2;1;1;15
1998;3;350,000;San Isidro;305;3;1;2;9;1;0
1998;3;125,000;San Isidro;148;3;1;1;3;1;6
1998;3;87,500;San Isidro;135;3;1;2;6;1;10
1998;3;163,000;San Isidro;165;3;1;1;9;1;3
1998;3;38,500;San Isidro;79;1;1;0;3;0;12
1998;3;140,000;Surco;290;2;1;1;5;1;3
1998;3;51,000;Surco;75;2;1;1;7;1;6
1998;3;127,000;Surco;150;3;1;2;6;1;0
1998;3;90,000;Surco;170;2;1;1;9;1;11
1998;4;70,000;La Molina;106;3;1;1;1;1;0
1998;4;70,000;La Molina;108;3;1;1;2;1;2
1998;4;85,000;La Molina;141;3;1;2;3;1;0
1998;4;79,500;Miraflores;87;3;1;1;2;1;0
1998;4;142,100;Miraflores;151;3;1;2;6;1;0
1998;4;175,000;Miraflores;145;3;1;2;12;1;0
1998;4;47,000;Miraflores;90;3;1;0;3;0;10
1998;4;58,000;Miraflores;197;3;1;2;1;1;15
1998;4;34,000;Miraflores;40;1;1;0;3;0;8
1998;4;55,000;Miraflores;130;3;1;1;4;1;20
1998;4;68,000;Miraflores;130;2;1;1;2;0;5
1998;4;87,000;San Borja;120;3;1;1;5;1;10
1998;4;55,000;San Borja;73;2;1;1;7;1;12
1998;4;73,000;San Borja;125;3;1;1;2;0;5
1998;4;70,000;San Borja;115;3;1;1;4;1;6
1998;4;160,000;San Borja;330;3;1;2;1;1;8
1998;4;65,000;San Borja;90;3;1;1;3;1;10
1998;4;95,000;San Borja;192;4;1;1;3;1;0
1998;4;240,000;San Isidro;300;4;1;3;15;1;15
1998;4;163,000;San Isidro;165;3;1;2;9;1;10
1998;4;180,000;San Isidro;230;3;1;1;1;1;15
1998;4;135,000;San Isidro;160;3;1;1;4;1;12
1998;4;54,000;San Isidro;80;2;1;0;6;1;8
1998;4;125,000;San Isidro;186;3;1;2;5;1;5
1998;4;70,500;Surco;125;3;1;1;4;1;0
1998;4;50,000;Surco;84;2;1;1;1;1;0
1998;4;72,000;Surco;154;3;1;1;1;0;15
1998;4;42,000;Surco;90;2;1;1;3;1;3
1998;4;51,000;Surco;80;3;1;1;4;0;10
1998;4;79,000;Surco;124;3;1;2;3;1;2
1998;4;95,000;La Molina;137;3;1;1;2;1;0
1998;4;68,500;La Molina;125;3;1;1;3;1;0
1998;4;66,000;La Molina;100;3;1;1;2;1;0
1998;4;60,000;La Molina;120;3;1;1;3;1;0
1998;4;65,000;La Molina;135;3;1;1;1;1;0
1998;4;105,000;Miraflores;180;2;1;2;4;1;5
1998;4;78,000;Miraflores;138;2;1;1;7;1;20
1998;4;98,000;Miraflores;105;3;1;1;5;1;0
1998;4;120,000;Miraflores;100;2;1;1;1;1;0
1998;4;45,000;Miraflores;61;2;1;1;1;0;10
1998;4;47,000;Miraflores;100;3;1;0;2;1;0
1998;4;49,000;Miraflores;58;1;1;1;2;1;2
1998;4;140,000;Miraflores;156;3;1;2;2;1;5
1998;4;28,000;Miraflores;72;2;1;0;4;0;25
1998;4;195,000;Miraflores;231;3;1;2;8;1;0
1998;4;84,000;San Borja;136;3;1;1;1;1;0
1998;4;89,000;San Borja;141;4;1;1;3;1;0
1998;4;80,000;San Borja;120;3;1;1;2;1;8
1998;4;49,000;San Borja;75;2;1;1;6;1;12
1998;4;159,000;San Borja;300;4;1;2;1;1;10
1998;4;35,000;San Borja;60;1;1;0;3;1;10
1998;4;70,000;San Borja;101;3;1;1;5;1;0
1998;4;88,000;San Borja;117;3;1;1;2;1;0
1998;4;96,000;San Borja;125;3;1;1;3;1;0
1998;4;111,000;San Borja;169;3;1;2;1;1;0
1998;4;90,000;San Borja;130;4;1;1;1;1;2
1998;4;210,000;San Isidro;200;3;1;2;6;1;12
1998;4;95,000;San Isidro;110;3;1;1;5;1;0
1998;4;68,000;San Isidro;92;2;1;1;9;1;0
1998;4;55,000;San Isidro;50;1;1;1;4;0;2
1998;4;141,000;San Isidro;164;3;1;1;2;1;20
1998;4;96,000;San Isidro;106;2;1;1;2;1;20
1998;4;320,000;San Isidro;230;3;1;2;3;1;2
1998;4;123,000;San Isidro;160;3;1;1;5;1;8
1998;4;50,000;Surco;130;3;1;0;2;1;14
1998;4;46,000;Surco;110;2;1;1;2;1;0
1998;4;40,000;Surco;100;2;1;0;3;1;0
1998;4;55,000;Surco;105;2;1;1;5;1;0
1998;4;62,000;Surco;95;2;1;1;3;1;6
1998;4;75,000;Surco;120;3;1;1;6;1;8
1998;4;120,000;La Molina;160;3;1;2;2;1;0
1998;4;125,000;La Molina;165;3;1;2;3;1;0
1998;4;65,000;La Molina;102;3;1;1;1;1;5
1998;4;67,000;La Molina;112;4;1;1;3;1;0
1998;4;78,000;La Molina;200;4;1;1;2;1;10
1998;4;195,000;Miraflores;200;3;1;2;2;1;0
1998;4;33,000;Miraflores;39;1;1;0;1;1;20
1998;4;39,000;Miraflores;40;1;1;0;8;1;10
1998;4;85,000;Miraflores;160;3;1;1;3;1;0
1998;4;79,500;Miraflores;87;3;1;1;11;1;0
1998;4;45,000;Miraflores;60;1;1;0;5;1;10
1998;4;67,000;Miraflores;113;3;1;0;12;0;18
1998;4;120,000;Miraflores;200;3;1;1;6;1;0
1998;4;85,000;Miraflores;160;3;1;1;6;1;15
1998;4;95,000;Miraflores;170;3;1;1;4;1;15
1998;4;60,000;Miraflores;120;3;1;0;6;1;25
1998;4;48,000;San Borja;65;1;1;0;5;1;10
1998;4;35,000;San Borja;70;1;1;0;3;1;5
1998;4;48,000;San Borja;60;1;1;0;5;1;6
1998;4;65,000;San Borja;100;3;1;1;2;1;2
1998;4;35,000;San Borja;80;3;1;1;4;0;13
1998;4;33,000;San Borja;54;1;1;0;4;1;0
1998;4;89,000;San Borja;130;3;1;1;3;1;0
1998;4;170,000;San Borja;240;4;1;1;7;1;0
1998;4;80,000;San Borja;135;3;1;1;4;1;0
1998;4;350,000;San Isidro;305;4;1;2;3;1;10
1998;4;96,000;San Isidro;170;3;1;3;10;1;18
1998;4;48,000;San Isidro;76;2;1;1;5;1;10
1998;4;125,000;San Isidro;145;3;1;1;10;1;0
1998;4;145,000;San Isidro;150;3;1;1;6;1;12
1998;4;116,000;San Isidro;119;3;1;1;2;1;0
1998;4;38,000;San Isidro;79;2;1;0;2;1;8
1998;4;87,000;San Isidro;120;3;1;1;3;1;0
